route_id,vehicle_id,date,route_distance_km,route_start_location,route_end_location,vehicle_km_before,vehicle_km_after,annual_km_before,annual_km_after,requires_relocation,requires_service,assignment_cost,relocation_from,relocation_to,relocation_distance_km,relocation_time_hours,overage_km,chain_score
1,1,2024-01-01 00:00:00,99.63,73,73,328536,328635,0,99,False,False,0.00,,,0.00,0.00,0,0.0000
2,79,2024-01-01 00:00:00,205.50,240,240,352260,352465,0,205,False,False,0.00,,,0.00,0.00,0,0.0000
3,80,2024-01-01 00:00:00,112.49,240,240,257067,257179,0,112,False,False,0.00,,,0.00,0.00,0,0.0000
4,81,2024-01-01 00:00:00,242.08,240,240,289069,289311,0,242,False,False,0.00,,,0.00,0.00,0,0.0000
5,82,2024-01-01 00:00:00,194.05,240,240,230253,230447,0,194,False,False,0.00,,,0.00,0.00,0,0.0000
6,2,2024-01-01 00:00:00,128.57,73,73,401553,401681,0,128,False,False,0.00,,,0.00,0.00,0,0.0000
7,83,2024-01-01 00:00:00,206.14,240,240,286612,286818,0,206,False,False,0.00,,,0.00,0.00,0,0.0000
8,3,2024-01-01 00:00:00,251.09,73,73,416249,416500,0,251,False,False,0.00,,,0.00,0.00,0,0.0000
9,40,2024-01-01 00:00:00,296.84,233,233,340697,340993,0,296,False,False,0.00,,,0.00,0.00,0,0.0000
10,84,2024-01-01 00:00:00,191.01,240,240,246177,246368,0,191,False,False,0.00,,,0.00,0.00,0,0.0000
11,41,2024-01-01 00:00:00,193.97,233,233,281122,281315,0,193,False,False,0.00,,,0.00,0.00,0,0.0000
12,42,2024-01-01 00:00:00,196.21,233,233,294108,294304,0,196,False,False,0.00,,,0.00,0.00,0,0.0000
13,4,2024-01-01 00:00:00,226.78,73,73,402709,402935,0,226,False,False,0.00,,,0.00,0.00,0,0.0000
14,5,2024-01-01 00:00:00,130.29,73,73,363536,363666,0,130,False,False,0.00,,,0.00,0.00,0,0.0000
15,43,2024-01-01 00:00:00,160.20,233,233,381211,381371,0,160,False,False,0.00,,,0.00,0.00,0,0.0000
16,114,2024-01-01 00:00:00,336.69,69,69,218759,219095,0,336,False,False,0.00,,,0.00,0.00,0,0.0000
17,85,2024-01-01 00:00:00,128.82,240,240,340881,341009,0,128,False,False,0.00,,,0.00,0.00,0,0.0000
18,6,2024-01-01 00:00:00,412.55,73,73,370918,371330,0,412,False,False,0.00,,,0.00,0.00,0,0.0000
19,115,2024-01-01 00:00:00,310.51,69,69,177321,177631,0,310,False,False,0.00,,,0.00,0.00,0,0.0000
20,44,2024-01-01 00:00:00,178.07,233,233,373168,373346,0,178,False,False,0.00,,,0.00,0.00,0,0.0000
21,86,2024-01-01 00:00:00,329.01,240,240,294499,294828,0,329,False,False,0.00,,,0.00,0.00,0,0.0000
22,7,2024-01-01 00:00:00,128.31,73,73,443071,443199,0,128,False,False,0.00,,,0.00,0.00,0,0.0000
23,116,2024-01-01 00:00:00,202.57,69,69,141911,142113,0,202,False,False,0.00,,,0.00,0.00,0,0.0000
24,117,2024-01-01 00:00:00,264.92,69,69,184119,184383,0,264,False,False,0.00,,,0.00,0.00,0,0.0000
25,118,2024-01-01 00:00:00,103.44,69,69,164740,164843,0,103,False,False,0.00,,,0.00,0.00,0,0.0000
26,8,2024-01-01 00:00:00,236.18,73,73,430006,430242,0,236,False,False,0.00,,,0.00,0.00,0,0.0000
27,87,2024-01-01 00:00:00,187.17,240,240,277472,277659,0,187,False,False,0.00,,,0.00,0.00,0,0.0000
28,9,2024-01-01 00:00:00,246.42,73,73,416583,416829,0,246,False,False,0.00,,,0.00,0.00,0,0.0000
29,10,2024-01-01 00:00:00,223.46,73,73,369784,370007,0,223,False,False,0.00,,,0.00,0.00,0,0.0000
30,119,2024-01-01 00:00:00,158.77,69,69,209066,209224,0,158,False,False,0.00,,,0.00,0.00,0,0.0000
31,45,2024-01-01 00:00:00,217.31,233,233,318261,318478,0,217,False,False,0.00,,,0.00,0.00,0,0.0000
32,11,2024-01-01 00:00:00,242.94,73,73,332814,333056,0,242,False,False,0.00,,,0.00,0.00,0,0.0000
33,120,2024-01-01 00:00:00,87.09,69,69,247966,248053,0,87,False,False,0.00,,,0.00,0.00,0,0.0000
34,88,2024-01-01 00:00:00,152.58,240,240,351115,351267,0,152,False,False,0.00,,,0.00,0.00,0,0.0000
35,12,2024-01-01 00:00:00,124.08,73,73,375169,375293,0,124,False,False,0.00,,,0.00,0.00,0,0.0000
36,46,2024-01-01 00:00:00,135.66,233,233,276627,276762,0,135,False,False,0.00,,,0.00,0.00,0,0.0000
37,47,2024-01-01 00:00:00,261.24,233,233,275317,275578,0,261,False,False,0.00,,,0.00,0.00,0,0.0000
38,13,2024-01-01 00:00:00,168.94,73,73,359971,360139,0,168,False,False,0.00,,,0.00,0.00,0,0.0000
39,48,2024-01-01 00:00:00,204.17,233,233,276627,276831,0,204,False,False,0.00,,,0.00,0.00,0,0.0000
40,49,2024-01-01 00:00:00,336.65,233,233,363455,363791,0,336,False,False,0.00,,,0.00,0.00,0,0.0000
41,121,2024-01-01 00:00:00,153.53,69,69,202815,202968,0,153,False,False,0.00,,,0.00,0.00,0,0.0000
42,14,2024-01-01 00:00:00,282.15,73,73,353753,354035,0,282,False,False,0.00,,,0.00,0.00,0,0.0000
43,122,2024-01-01 00:00:00,373.63,69,69,284337,284710,0,373,False,False,0.00,,,0.00,0.00,0,0.0000
44,89,2024-01-01 00:00:00,273.00,240,240,293373,293646,0,273,False,False,0.00,,,0.00,0.00,0,0.0000
45,90,2024-01-01 00:00:00,242.81,240,240,292807,293049,0,242,False,False,0.00,,,0.00,0.00,0,0.0000
46,50,2024-01-01 00:00:00,151.81,233,233,350755,350906,0,151,False,False,0.00,,,0.00,0.00,0,0.0000
47,15,2024-01-01 00:00:00,129.96,73,73,337025,337154,0,129,False,False,0.00,,,0.00,0.00,0,0.0000
48,51,2024-01-01 00:00:00,216.04,233,233,287852,288068,0,216,False,False,0.00,,,0.00,0.00,0,0.0000
49,52,2024-01-01 00:00:00,127.11,233,233,275179,275306,0,127,False,False,0.00,,,0.00,0.00,0,0.0000
50,53,2024-01-01 00:00:00,252.13,233,233,362188,362440,0,252,False,False,0.00,,,0.00,0.00,0,0.0000
51,123,2024-01-01 00:00:00,199.11,69,69,198956,199155,0,199,False,False,0.00,,,0.00,0.00,0,0.0000
52,16,2024-01-01 00:00:00,250.23,73,73,414636,414886,0,250,False,False,0.00,,,0.00,0.00,0,0.0000
53,91,2024-01-01 00:00:00,222.83,240,240,308856,309078,0,222,False,False,0.00,,,0.00,0.00,0,0.0000
54,54,2024-01-01 00:00:00,151.90,233,233,349355,349506,0,151,False,False,0.00,,,0.00,0.00,0,0.0000
55,55,2024-01-01 00:00:00,245.17,233,233,334594,334839,0,245,False,False,0.00,,,0.00,0.00,0,0.0000
56,124,2024-01-01 00:00:00,271.64,69,69,22628,22899,0,271,False,False,0.00,,,0.00,0.00,0,0.0000
57,17,2024-01-01 00:00:00,273.83,73,73,371189,371462,0,273,False,False,0.00,,,0.00,0.00,0,0.0000
58,56,2024-01-01 00:00:00,164.12,233,233,347389,347553,0,164,False,False,0.00,,,0.00,0.00,0,0.0000
59,57,2024-01-01 00:00:00,210.76,233,233,276979,277189,0,210,False,False,0.00,,,0.00,0.00,0,0.0000
60,58,2024-01-01 00:00:00,361.82,233,233,284176,284537,0,361,False,False,0.00,,,0.00,0.00,0,0.0000
61,18,2024-01-01 00:00:00,170.83,73,73,307177,307347,0,170,False,False,0.00,,,0.00,0.00,0,0.0000
62,92,2024-01-01 00:00:00,226.62,240,240,216809,217035,0,226,False,False,0.00,,,0.00,0.00,0,0.0000
63,59,2024-01-01 00:00:00,172.10,233,233,234477,234649,0,172,False,False,0.00,,,0.00,0.00,0,0.0000
64,93,2024-01-01 00:00:00,233.20,240,240,261588,261821,0,233,False,False,0.00,,,0.00,0.00,0,0.0000
65,94,2024-01-01 00:00:00,133.32,240,240,268952,269085,0,133,False,False,0.00,,,0.00,0.00,0,0.0000
66,60,2024-01-01 00:00:00,234.12,233,233,350984,351218,0,234,False,False,0.00,,,0.00,0.00,0,0.0000
67,125,2024-01-01 00:00:00,216.81,69,69,13822,14038,0,216,False,False,0.00,,,0.00,0.00,0,0.0000
68,126,2024-01-01 00:00:00,111.36,69,69,21698,21809,0,111,False,False,0.00,,,0.00,0.00,0,0.0000
69,127,2024-01-01 00:00:00,263.37,69,69,29969,30232,0,263,False,False,0.00,,,0.00,0.00,0,0.0000
70,128,2024-01-01 00:00:00,220.93,69,69,19885,20105,0,220,False,False,0.00,,,0.00,0.00,0,0.0000
71,95,2024-01-01 00:00:00,313.06,240,240,236316,236629,0,313,False,False,0.00,,,0.00,0.00,0,0.0000
72,96,2024-01-01 00:00:00,114.85,240,240,155293,155407,0,114,False,False,0.00,,,0.00,0.00,0,0.0000
73,19,2024-01-01 00:00:00,248.33,73,73,293301,293549,0,248,False,False,0.00,,,0.00,0.00,0,0.0000
74,97,2024-01-01 00:00:00,112.86,240,240,221439,221551,0,112,False,False,0.00,,,0.00,0.00,0,0.0000
75,20,2024-01-01 00:00:00,222.93,73,73,370189,370411,0,222,False,False,0.00,,,0.00,0.00,0,0.0000
76,61,2024-01-01 00:00:00,136.23,233,233,259815,259951,0,136,False,False,0.00,,,0.00,0.00,0,0.0000
77,129,2024-01-01 00:00:00,221.84,69,69,21213,21434,0,221,False,False,0.00,,,0.00,0.00,0,0.0000
78,130,2024-01-01 00:00:00,379.65,69,69,28393,28772,0,379,False,False,0.00,,,0.00,0.00,0,0.0000
79,98,2024-01-01 00:00:00,160.10,240,240,167793,167953,0,160,False,False,0.00,,,0.00,0.00,0,0.0000
80,21,2024-01-01 00:00:00,166.81,73,73,368126,368292,0,166,False,False,0.00,,,0.00,0.00,0,0.0000
81,62,2024-01-01 00:00:00,158.31,233,233,331697,331855,0,158,False,False,0.00,,,0.00,0.00,0,0.0000
82,22,2024-01-01 00:00:00,230.12,73,73,325003,325233,0,230,False,False,0.00,,,0.00,0.00,0,0.0000
83,131,2024-01-01 00:00:00,308.83,69,69,24537,24845,0,308,False,False,0.00,,,0.00,0.00,0,0.0000
84,63,2024-01-01 00:00:00,194.84,233,233,396831,397025,0,194,False,False,0.00,,,0.00,0.00,0,0.0000
85,132,2024-01-01 00:00:00,215.36,69,69,23148,23363,0,215,False,False,0.00,,,0.00,0.00,0,0.0000
86,23,2024-01-01 00:00:00,207.67,73,73,425819,426026,0,207,False,False,0.00,,,0.00,0.00,0,0.0000
87,133,2024-01-01 00:00:00,216.27,69,69,22004,22220,0,216,False,False,0.00,,,0.00,0.00,0,0.0000
88,99,2024-01-01 00:00:00,88.02,240,240,269278,269366,0,88,False,False,0.00,,,0.00,0.00,0,0.0000
89,134,2024-01-01 00:00:00,217.75,69,69,15444,15661,0,217,False,False,0.00,,,0.00,0.00,0,0.0000
90,24,2024-01-01 00:00:00,190.10,73,73,295402,295592,0,190,False,False,0.00,,,0.00,0.00,0,0.0000
91,64,2024-01-01 00:00:00,216.32,233,233,362857,363073,0,216,False,False,0.00,,,0.00,0.00,0,0.0000
92,100,2024-01-01 00:00:00,353.23,240,240,217603,217956,0,353,False,False,0.00,,,0.00,0.00,0,0.0000
93,135,2024-01-01 00:00:00,97.03,69,69,21550,21647,0,97,False,False,0.00,,,0.00,0.00,0,0.0000
94,25,2024-01-01 00:00:00,646.87,73,73,359594,360240,0,646,False,False,0.00,,,0.00,0.00,0,0.0000
95,136,2024-01-01 00:00:00,204.30,69,69,15455,15659,0,204,False,False,0.00,,,0.00,0.00,0,0.0000
96,26,2024-01-01 00:00:00,176.65,73,73,308116,308292,0,176,False,False,0.00,,,0.00,0.00,0,0.0000
97,27,2024-01-01 00:00:00,226.06,73,73,364460,364686,0,226,False,False,0.00,,,0.00,0.00,0,0.0000
98,28,2024-01-01 00:00:00,241.23,73,73,326839,327080,0,241,False,False,0.00,,,0.00,0.00,0,0.0000
99,101,2024-01-01 00:00:00,146.25,240,240,210821,210967,0,146,False,False,0.00,,,0.00,0.00,0,0.0000
100,102,2024-01-01 00:00:00,56.91,240,240,198964,199020,0,56,False,False,0.00,,,0.00,0.00,0,0.0000
101,65,2024-01-01 00:00:00,72.78,233,233,367893,367965,0,72,False,False,0.00,,,0.00,0.00,0,0.0000
102,66,2024-01-01 00:00:00,214.20,233,233,351791,352005,0,214,False,False,0.00,,,0.00,0.00,0,0.0000
103,29,2024-01-01 00:00:00,154.24,73,73,317107,317261,0,154,False,False,0.00,,,0.00,0.00,0,0.0000
104,103,2024-01-01 00:00:00,155.42,240,240,178211,178366,0,155,False,False,0.00,,,0.00,0.00,0,0.0000
105,104,2024-01-01 00:00:00,168.02,240,240,175986,176154,0,168,False,False,0.00,,,0.00,0.00,0,0.0000
106,137,2024-01-01 00:00:00,75.60,69,69,16567,16642,0,75,False,False,0.00,,,0.00,0.00,0,0.0000
107,30,2024-01-01 00:00:00,176.95,73,73,271813,271989,0,176,False,False,0.00,,,0.00,0.00,0,0.0000
108,67,2024-01-01 00:00:00,218.13,233,233,405786,406004,0,218,False,False,0.00,,,0.00,0.00,0,0.0000
109,105,2024-01-01 00:00:00,314.67,240,240,230832,231146,0,314,False,False,0.00,,,0.00,0.00,0,0.0000
110,68,2024-01-01 00:00:00,75.46,233,233,379368,379443,0,75,False,False,0.00,,,0.00,0.00,0,0.0000
111,31,2024-01-01 00:00:00,163.69,73,73,331112,331275,0,163,False,False,0.00,,,0.00,0.00,0,0.0000
112,106,2024-01-01 00:00:00,84.77,240,240,210046,210130,0,84,False,False,0.00,,,0.00,0.00,0,0.0000
113,107,2024-01-01 00:00:00,363.07,240,240,207089,207452,0,363,False,False,0.00,,,0.00,0.00,0,0.0000
114,32,2024-01-01 00:00:00,106.94,73,73,320301,320407,0,106,False,False,0.00,,,0.00,0.00,0,0.0000
115,138,2024-01-01 00:00:00,189.12,69,69,14333,14522,0,189,False,False,0.00,,,0.00,0.00,0,0.0000
